"ï»¿""Plot Title: Cabo_Ibbetson_29_3_18""",,,,,,,
#,"Date Time, GMT-05:00","Temp, Â°C (LGR S/N: 20291797, SEN S/N: 20291797)",Coupler Detached (LGR S/N: 20291797),Coupler Attached (LGR S/N: 20291797),Host Connected (LGR S/N: 20291797),Stopped (LGR S/N: 20291797),End Of File (LGR S/N: 20291797)
781,4/14/18 14:35,20.174,,,,,
782,4/14/18 15:05,21.056,,,,,
783,4/14/18 15:35,22.489,,,,,
784,4/14/18 16:05,22.537,,,,,
785,4/14/18 16:35,22.609,,,,,
786,4/14/18 17:05,22.465,,,,,
787,4/14/18 17:35,22.058,,,,,
788,4/14/18 18:05,22.13,,,,,
789,4/14/18 18:35,22.609,,,,,
790,4/14/18 19:05,23.304,,,,,
791,4/14/18 19:35,23.641,,,,,
792,4/14/18 20:05,23.785,,,,,
793,4/14/18 20:35,24.002,,,,,
794,4/14/18 21:05,23.978,,,,,
795,4/14/18 21:35,24.002,,,,,
796,4/14/18 22:05,24.002,,,,,
797,4/14/18 22:35,24.002,,,,,
798,4/14/18 23:05,24.026,,,,,
799,4/14/18 23:35,23.954,,,,,
800,4/15/18 0:05,24.05,,,,,
801,4/15/18 0:35,23.785,,,,,
802,4/15/18 1:05,23.376,,,,,
803,4/15/18 1:35,23.208,,,,,
804,4/15/18 2:05,23.28,,,,,
805,4/15/18 2:35,23.352,,,,,
806,4/15/18 3:05,22.154,,,,,
807,4/15/18 3:35,23.4,,,,,
808,4/15/18 4:05,23.376,,,,,
809,4/15/18 4:35,23.545,,,,,
810,4/15/18 5:05,23.472,,,,,
811,4/15/18 5:35,23.497,,,,,
812,4/15/18 6:05,23.545,,,,,
813,4/15/18 6:35,23.521,,,,,
814,4/15/18 7:05,23.593,,,,,
815,4/15/18 7:35,23.617,,,,,
816,4/15/18 8:05,23.593,,,,,
817,4/15/18 8:35,23.641,,,,,
818,4/15/18 9:05,23.713,,,,,
819,4/15/18 9:35,23.737,,,,,
820,4/15/18 10:05,23.761,,,,,
821,4/15/18 10:35,23.809,,,,,
822,4/15/18 11:05,23.785,,,,,
823,4/15/18 11:35,23.809,,,,,
824,4/15/18 12:05,23.761,,,,,
825,4/15/18 12:35,23.785,,,,,
826,4/15/18 13:05,23.665,,,,,
827,4/15/18 13:35,23.665,,,,,
828,4/15/18 14:05,23.545,,,,,
829,4/15/18 14:35,23.497,,,,,
830,4/15/18 15:05,23.545,,,,,
831,4/15/18 15:35,23.521,,,,,
832,4/15/18 16:05,23.497,,,,,
833,4/15/18 16:35,23.472,,,,,
834,4/15/18 17:05,23.497,,,,,
835,4/15/18 17:35,23.472,,,,,
836,4/15/18 18:05,23.4,,,,,
837,4/15/18 18:35,23.376,,,,,
838,4/15/18 19:05,23.4,,,,,
839,4/15/18 19:35,23.521,,,,,
840,4/15/18 20:05,23.521,,,,,
841,4/15/18 20:35,23.521,,,,,
842,4/15/18 21:05,23.665,,,,,
843,4/15/18 21:35,23.833,,,,,
844,4/15/18 22:05,23.761,,,,,
845,4/15/18 22:35,23.761,,,,,
846,4/15/18 23:05,23.737,,,,,
847,4/15/18 23:35,23.713,,,,,
848,4/16/18 0:05,23.665,,,,,
849,4/16/18 0:35,23.641,,,,,
850,4/16/18 1:05,23.593,,,,,
851,4/16/18 1:35,23.569,,,,,
852,4/16/18 2:05,23.472,,,,,
853,4/16/18 2:35,23.472,,,,,
854,4/16/18 3:05,23.448,,,,,
855,4/16/18 3:35,23.4,,,,,
856,4/16/18 4:05,23.4,,,,,
857,4/16/18 4:35,23.4,,,,,
858,4/16/18 5:05,23.424,,,,,
859,4/16/18 5:35,23.4,,,,,
860,4/16/18 6:05,23.4,,,,,
861,4/16/18 6:35,23.424,,,,,
862,4/16/18 7:05,23.448,,,,,
863,4/16/18 7:35,23.448,,,,,
864,4/16/18 8:05,23.328,,,,,
865,4/16/18 8:35,23.352,,,,,
866,4/16/18 9:05,23.4,,,,,
867,4/16/18 9:35,23.472,,,,,
868,4/16/18 10:05,23.497,,,,,
869,4/16/18 10:35,23.521,,,,,
870,4/16/18 11:05,23.569,,,,,
871,4/16/18 11:35,23.569,,,,,
872,4/16/18 12:05,23.545,,,,,
873,4/16/18 12:35,23.545,,,,,
874,4/16/18 13:05,23.545,,,,,
875,4/16/18 13:35,23.569,,,,,
876,4/16/18 14:05,23.593,,,,,
877,4/16/18 14:35,23.521,,,,,
878,4/16/18 15:05,23.545,,,,,
879,4/16/18 15:35,23.569,,,,,
880,4/16/18 16:05,23.641,,,,,
881,4/16/18 16:35,23.689,,,,,
882,4/16/18 17:05,23.713,,,,,
883,4/16/18 17:35,23.785,,,,,
884,4/16/18 18:05,23.761,,,,,
885,4/16/18 18:35,23.569,,,,,
886,4/16/18 19:05,23.761,,,,,
887,4/16/18 19:35,23.424,,,,,
888,4/16/18 20:05,23.665,,,,,
889,4/16/18 20:35,23.641,,,,,
890,4/16/18 21:05,23.497,,,,,
891,4/16/18 21:35,23.352,,,,,
892,4/16/18 22:05,23.472,,,,,
893,4/16/18 22:35,23.617,,,,,
894,4/16/18 23:05,23.617,,,,,
895,4/16/18 23:35,23.593,,,,,
896,4/17/18 0:05,23.545,,,,,
897,4/17/18 0:35,23.593,,,,,
898,4/17/18 1:05,23.617,,,,,
899,4/17/18 1:35,23.4,,,,,
900,4/17/18 2:05,22.92,,,,,
901,4/17/18 2:35,21.748,,,,,
902,4/17/18 3:05,22.034,,,,,
903,4/17/18 3:35,23.521,,,,,
904,4/17/18 4:05,23.328,,,,,
905,4/17/18 4:35,23.497,,,,,
906,4/17/18 5:05,23.521,,,,,
907,4/17/18 5:35,23.569,,,,,
908,4/17/18 6:05,23.569,,,,,
909,4/17/18 6:35,23.545,,,,,
910,4/17/18 7:05,23.569,,,,,
911,4/17/18 7:35,23.545,,,,,
912,4/17/18 8:05,23.448,,,,,
913,4/17/18 8:35,23.328,,,,,
914,4/17/18 9:05,23.497,,,,,
915,4/17/18 9:35,23.593,,,,,
916,4/17/18 10:05,23.593,,,,,
917,4/17/18 10:35,23.665,,,,,
918,4/17/18 11:05,23.689,,,,,
919,4/17/18 11:35,23.689,,,,,
920,4/17/18 12:05,23.713,,,,,
921,4/17/18 12:35,23.689,,,,,
922,4/17/18 13:05,23.641,,,,,
923,4/17/18 13:35,23.376,,,,,
924,4/17/18 14:05,23.328,,,,,
925,4/17/18 14:35,22.537,,,,,
926,4/17/18 15:05,22.465,,,,,
927,4/17/18 15:35,23.328,,,,,
928,4/17/18 16:05,23.905,,,,,
929,4/17/18 16:35,24.074,,,,,
930,4/17/18 17:05,23.497,,,,,
931,4/17/18 17:35,23.28,,,,,
932,4/17/18 18:05,23.4,,,,,
933,4/17/18 18:35,23.761,,,,,
934,4/17/18 19:05,23.448,,,,,
935,4/17/18 19:35,23.569,,,,,
936,4/17/18 20:05,23.833,,,,,
937,4/17/18 20:35,23.761,,,,,
938,4/17/18 21:05,22.968,,,,,
939,4/17/18 21:35,23.112,,,,,
940,4/17/18 22:05,23.16,,,,,
941,4/17/18 22:35,23.208,,,,,
942,4/17/18 23:05,23.16,,,,,
943,4/17/18 23:35,23.208,,,,,
944,4/18/18 0:05,23.304,,,,,
945,4/18/18 0:35,23.328,,,,,
946,4/18/18 1:05,23.28,,,,,
947,4/18/18 1:35,23.232,,,,,
948,4/18/18 2:05,23.16,,,,,
949,4/18/18 2:35,23.04,,,,,
950,4/18/18 3:05,22.321,,,,,
951,4/18/18 3:35,22.776,,,,,
952,4/18/18 4:05,22.92,,,,,
953,4/18/18 4:35,23.04,,,,,
954,4/18/18 5:05,23.04,,,,,
955,4/18/18 5:35,22.944,,,,,
956,4/18/18 6:05,22.753,,,,,
957,4/18/18 6:35,22.944,,,,,
958,4/18/18 7:05,22.92,,,,,
959,4/18/18 7:35,22.92,,,,,
960,4/18/18 8:05,22.8,,,,,
961,4/18/18 8:35,22.944,,,,,
962,4/18/18 9:05,22.417,,,,,
963,4/18/18 9:35,22.154,,,,,
964,4/18/18 10:05,22.968,,,,,
965,4/18/18 10:35,23.016,,,,,
966,4/18/18 11:05,23.016,,,,,
967,4/18/18 11:35,23.136,,,,,
968,4/18/18 12:05,22.968,,,,,
969,4/18/18 12:35,22.992,,,,,
970,4/18/18 13:05,23.04,,,,,
971,4/18/18 13:35,23.016,,,,,
972,4/18/18 14:05,22.92,,,,,
973,4/18/18 14:35,21.581,,,,,
974,4/18/18 15:05,22.944,,,,,
975,4/18/18 15:35,22.92,,,,,
976,4/18/18 16:05,23.28,,,,,
977,4/18/18 16:35,23.424,,,,,
978,4/18/18 17:05,21.39,,,,,
979,4/18/18 17:35,21.437,,,,,
980,4/18/18 18:05,22.944,,,,,
981,4/18/18 18:35,22.561,,,,,
982,4/18/18 19:05,22.441,,,,,
983,4/18/18 19:35,22.537,,,,,
984,4/18/18 20:05,22.561,,,,,
985,4/18/18 20:35,22.729,,,,,
986,4/18/18 21:05,22.824,,,,,
987,4/18/18 21:35,22.8,,,,,
988,4/18/18 22:05,22.681,,,,,
989,4/18/18 22:35,22.8,,,,,
990,4/18/18 23:05,22.944,,,,,
991,4/18/18 23:35,22.92,,,,,
992,4/19/18 0:05,22.944,,,,,
993,4/19/18 0:35,23.04,,,,,
994,4/19/18 1:05,22.92,,,,,
995,4/19/18 1:35,22.944,,,,,
996,4/19/18 2:05,22.872,,,,,
997,4/19/18 2:35,22.824,,,,,
998,4/19/18 3:05,22.968,,,,,
999,4/19/18 3:35,22.92,,,,,
1000,4/19/18 4:05,22.92,,,,,
1001,4/19/18 4:35,22.992,,,,,
1002,4/19/18 5:05,23.016,,,,,
1003,4/19/18 5:35,23.112,,,,,
1004,4/19/18 6:05,23.136,,,,,
1005,4/19/18 6:35,23.136,,,,,
1006,4/19/18 7:05,23.136,,,,,
1007,4/19/18 7:35,23.136,,,,,
1008,4/19/18 8:05,23.16,,,,,
1009,4/19/18 8:35,23.256,,,,,
1010,4/19/18 9:05,23.304,,,,,
1011,4/19/18 9:35,22.8,,,,,
1012,4/19/18 10:05,22.944,,,,,
1013,4/19/18 10:35,22.944,,,,,
1014,4/19/18 11:05,22.992,,,,,
1015,4/19/18 11:35,23.088,,,,,
1016,4/19/18 12:05,23.16,,,,,
1017,4/19/18 12:35,23.256,,,,,
1018,4/19/18 13:05,23.304,,,,,
1019,4/19/18 13:35,23.352,,,,,
1020,4/19/18 14:05,23.376,,,,,
1021,4/19/18 14:35,23.352,,,,,
1022,4/19/18 15:05,23.256,,,,,
1023,4/19/18 15:35,23.184,,,,,
1024,4/19/18 16:05,23.28,,,,,
1025,4/19/18 16:35,23.352,,,,,
1026,4/19/18 17:05,23.617,,,,,
1027,4/19/18 17:35,23.954,,,,,
1028,4/19/18 18:05,24.195,,,,,
1029,4/19/18 18:35,24.219,,,,,
1030,4/19/18 19:05,21.485,,,,,
1031,4/19/18 19:35,22.178,,,,,
1032,4/19/18 20:05,23.521,,,,,
1033,4/19/18 20:35,23.761,,,,,
1034,4/19/18 21:05,23.954,,,,,
1035,4/19/18 21:35,23.954,,,,,
1036,4/19/18 22:05,24.026,,,,,
1037,4/19/18 22:35,23.809,,,,,
1038,4/19/18 23:05,23.785,,,,,
1039,4/19/18 23:35,23.809,,,,,
1040,4/20/18 0:05,23.785,,,,,
1041,4/20/18 0:35,23.785,,,,,
1042,4/20/18 1:05,23.809,,,,,
1043,4/20/18 1:35,23.472,,,,,
1044,4/20/18 2:05,23.352,,,,,
1045,4/20/18 2:35,23.304,,,,,
1046,4/20/18 3:05,22.92,,,,,
1047,4/20/18 3:35,22.681,,,,,
1048,4/20/18 4:05,22.657,,,,,
1049,4/20/18 4:35,22.776,,,,,
1050,4/20/18 5:05,22.561,,,,,
1051,4/20/18 5:35,22.729,,,,,
1052,4/20/18 6:05,23.208,,,,,
1053,4/20/18 6:35,23.16,,,,,
1054,4/20/18 7:05,21.987,,,,,
1055,4/20/18 7:35,21.676,,,,,
1056,4/20/18 8:05,22.011,,,,,
1057,4/20/18 8:35,22.058,,,,,
1058,4/20/18 9:05,21.676,,,,,
1059,4/20/18 9:35,21.963,,,,,
1060,4/20/18 10:05,22.274,,,,,
1061,4/20/18 10:35,22.561,,,,,
1062,4/20/18 11:05,22.992,,,,,
1063,4/20/18 11:35,23.088,,,,,
1064,4/20/18 12:05,22.681,,,,,
1065,4/20/18 12:35,22.417,,,,,
1066,4/20/18 13:05,21.843,,,,,
1067,4/20/18 13:35,22.178,,,,,
1068,4/20/18 14:05,22.13,,,,,
1069,4/20/18 14:35,21.772,,,,,
1070,4/20/18 15:05,21.819,,,,,
1071,4/20/18 15:35,21.843,,,,,
1072,4/20/18 16:05,21.867,,,,,
1073,4/20/18 16:35,21.963,,,,,
1074,4/20/18 17:05,21.485,,,,,
1075,4/20/18 17:35,21.27,,,,,
1076,4/20/18 18:05,21.294,,,,,
1077,4/20/18 18:35,21.342,,,,,
1078,4/20/18 19:05,22.25,,,,,
1079,4/20/18 19:35,21.509,,,,,
1080,4/20/18 20:05,21.39,,,,,
1081,4/20/18 20:35,21.366,,,,,
1082,4/20/18 21:05,21.748,,,,,
1083,4/20/18 21:35,21.223,,,,,
1084,4/20/18 22:05,20.841,,,,,
1085,4/20/18 22:35,20.865,,,,,
1086,4/20/18 23:05,20.865,,,,,
1087,4/20/18 23:35,20.889,,,,,
1088,4/21/18 0:05,21.795,,,,,
1089,4/21/18 0:35,21.915,,,,,
1090,4/21/18 1:05,22.274,,,,,
1091,4/21/18 1:35,22.537,,,,,
1092,4/21/18 2:05,22.585,,,,,
1093,4/21/18 2:35,22.753,,,,,
1094,4/21/18 3:05,22.657,,,,,
1095,4/21/18 3:35,22.705,,,,,
1096,4/21/18 4:05,21.939,,,,,
1097,4/21/18 4:35,21.843,,,,,
1098,4/21/18 5:05,21.772,,,,,
1099,4/21/18 5:35,21.366,,,,,
1100,4/21/18 6:05,21.39,,,,,
1101,4/21/18 6:35,21.27,,,,,
1102,4/21/18 7:05,21.103,,,,,
1103,4/21/18 7:35,21.103,,,,,
1104,4/21/18 8:05,21.199,,,,,
1105,4/21/18 8:35,21.724,,,,,
1106,4/21/18 9:05,20.96,,,,,
1107,4/21/18 9:35,20.698,,,,,
1108,4/21/18 10:05,20.531,,,,,
1109,4/21/18 10:35,20.841,,,,,
1110,4/21/18 11:05,20.746,,,,,
1111,4/21/18 11:35,20.746,,,,,
1112,4/21/18 12:05,21.318,,,,,
1113,4/21/18 12:35,21.628,,,,,
1114,4/21/18 13:05,21.795,,,,,
1115,4/21/18 13:35,21.867,,,,,
1116,4/21/18 14:05,21.7,,,,,
1117,4/21/18 14:35,21.557,,,,,
1118,4/21/18 15:05,21.604,,,,,
1119,4/21/18 15:35,21.628,,,,,
1120,4/21/18 16:05,21.676,,,,,
1121,4/21/18 16:35,21.795,,,,,
1122,4/21/18 17:05,21.843,,,,,
1123,4/21/18 17:35,21.891,,,,,
1124,4/21/18 18:05,21.819,,,,,
1125,4/21/18 18:35,21.676,,,,,
1126,4/21/18 19:05,21.557,,,,,
1127,4/21/18 19:35,21.581,,,,,
1128,4/21/18 20:05,21.628,,,,,
1129,4/21/18 20:35,21.652,,,,,
1130,4/21/18 21:05,21.581,,,,,
1131,4/21/18 21:35,21.557,,,,,
1132,4/21/18 22:05,21.557,,,,,
1133,4/21/18 22:35,21.581,,,,,
1134,4/21/18 23:05,21.939,,,,,
1135,4/21/18 23:35,21.915,,,,,
1136,4/22/18 0:05,21.963,,,,,
1137,4/22/18 0:35,22.011,,,,,
1138,4/22/18 1:05,22.011,,,,,
1139,4/22/18 1:35,22.058,,,,,
1140,4/22/18 2:05,22.011,,,,,
1141,4/22/18 2:35,22.058,,,,,
1142,4/22/18 3:05,22.274,,,,,
1143,4/22/18 3:35,22.154,,,,,
1144,4/22/18 4:05,22.25,,,,,
1145,4/22/18 4:35,22.321,,,,,
1146,4/22/18 5:05,22.226,,,,,
1147,4/22/18 5:35,22.274,,,,,
1148,4/22/18 6:05,22.298,,,,,
1149,4/22/18 6:35,22.298,,,,,
1150,4/22/18 7:05,22.25,,,,,
1151,4/22/18 7:35,21.891,,,,,
1152,4/22/18 8:05,21.915,,,,,
1153,4/22/18 8:35,22.13,,,,,
1154,4/22/18 9:05,22.082,,,,,
1155,4/22/18 9:35,22.106,,,,,
1156,4/22/18 10:05,22.154,,,,,
1157,4/22/18 10:35,22.154,,,,,
1158,4/22/18 11:05,21.987,,,,,
1159,4/22/18 11:35,22.178,,,,,
1160,4/22/18 12:05,22.106,,,,,
1161,4/22/18 12:35,21.103,,,,,
1162,4/22/18 13:05,20.889,,,,,
1163,4/22/18 13:35,22.106,,,,,
1164,4/22/18 14:05,22.345,,,,,
1165,4/22/18 14:35,22.321,,,,,
1166,4/22/18 15:05,22.034,,,,,
1167,4/22/18 15:35,21.867,,,,,
1168,4/22/18 16:05,21.843,,,,,
1169,4/22/18 16:35,21.939,,,,,
1170,4/22/18 17:05,21.915,,,,,
1171,4/22/18 17:35,21.772,,,,,
1172,4/22/18 18:05,21.867,,,,,
1173,4/22/18 18:35,21.843,,,,,
1174,4/22/18 19:05,21.819,,,,,
1175,4/22/18 19:35,22.034,,,,,
1176,4/22/18 20:05,21.915,,,,,
1177,4/22/18 20:35,21.628,,,,,
1178,4/22/18 21:05,21.7,,,,,
1179,4/22/18 21:35,21.724,,,,,
1180,4/22/18 22:05,21.891,,,,,
1181,4/22/18 22:35,21.891,,,,,
1182,4/22/18 23:05,21.843,,,,,
1183,4/22/18 23:35,21.891,,,,,
1184,4/23/18 0:05,21.867,,,,,
1185,4/23/18 0:35,21.867,,,,,
1186,4/23/18 1:05,22.011,,,,,
1187,4/23/18 1:35,22.393,,,,,
1188,4/23/18 2:05,22.657,,,,,
1189,4/23/18 2:35,21.939,,,,,
1190,4/23/18 3:05,22.178,,,,,
1191,4/23/18 3:35,22.561,,,,,
1192,4/23/18 4:05,22.753,,,,,
1193,4/23/18 4:35,22.561,,,,,
1194,4/23/18 5:05,22.609,,,,,
1195,4/23/18 5:35,22.585,,,,,
1196,4/23/18 6:05,22.25,,,,,
1197,4/23/18 6:35,22.25,,,,,
1198,4/23/18 7:05,22.226,,,,,
1199,4/23/18 7:35,22.154,,,,,
1200,4/23/18 8:05,22.178,,,,,
1201,4/23/18 8:35,22.011,,,,,
1202,4/23/18 9:05,22.321,,,,,
1203,4/23/18 9:35,22.393,,,,,
1204,4/23/18 10:05,21.485,,,,,
1205,4/23/18 10:35,21.581,,,,,
1206,4/23/18 11:05,22.489,,,,,
1207,4/23/18 11:35,22.513,,,,,
1208,4/23/18 12:05,22.298,,,,,
1209,4/23/18 12:35,22.011,,,,,
1210,4/23/18 13:05,21.652,,,,,
1211,4/23/18 13:35,22.011,,,,,
1212,4/23/18 14:05,22.226,,,,,
1213,4/23/18 14:35,21.748,,,,,
1214,4/23/18 15:05,22.25,,,,,
1215,4/23/18 15:35,21.485,,,,,
1216,4/23/18 16:05,22.561,,,,,
1217,4/23/18 16:35,22.633,,,,,
1218,4/23/18 17:05,22.729,,,,,
1219,4/23/18 17:35,21.987,,,,,
1220,4/23/18 18:05,21.485,,,,,
1221,4/23/18 18:35,21.604,,,,,
1222,4/23/18 19:05,21.867,,,,,
1223,4/23/18 19:35,21.963,,,,,
1224,4/23/18 20:05,22.034,,,,,
1225,4/23/18 20:35,20.722,,,,,
1226,4/23/18 21:05,21.509,,,,,
1227,4/23/18 21:35,21.533,,,,,
1228,4/23/18 22:05,20.96,,,,,
1229,4/23/18 22:35,20.889,,,,,
1230,4/23/18 23:05,20.531,,,,,
1231,4/23/18 23:35,20.293,,,,,
1232,4/24/18 0:05,20.484,,,,,
1233,4/24/18 0:35,20.889,,,,,
1234,4/24/18 1:05,21.366,,,,,
1235,4/24/18 1:35,21.318,,,,,
1236,4/24/18 2:05,21.581,,,,,
1237,4/24/18 2:35,21.581,,,,,
1238,4/24/18 3:05,21.485,,,,,
1239,4/24/18 3:35,21.342,,,,,
1240,4/24/18 4:05,21.437,,,,,
1241,4/24/18 4:35,21.652,,,,,
1242,4/24/18 5:05,21.963,,,,,
1243,4/24/18 5:35,21.795,,,,,
1244,4/24/18 6:05,21.748,,,,,
1245,4/24/18 6:35,21.843,,,,,
1246,4/24/18 7:05,21.748,,,,,
1247,4/24/18 7:35,21.604,,,,,
1248,4/24/18 8:05,21.676,,,,,
1249,4/24/18 8:35,21.604,,,,,
1250,4/24/18 9:05,21.509,,,,,
1251,4/24/18 9:35,21.413,,,,,
1252,4/24/18 10:05,21.223,,,,,
1253,4/24/18 10:35,21.246,,,,,
1254,4/24/18 11:05,21.199,,,,,
1255,4/24/18 11:35,21.151,,,,,
1256,4/24/18 12:05,21.127,,,,,
1257,4/24/18 12:35,21.318,,,,,
1258,4/24/18 13:05,21.342,,,,,
1259,4/24/18 13:35,21.366,,,,,
1260,4/24/18 14:05,21.366,,,,,
1261,4/24/18 14:35,21.342,,,,,
1262,4/24/18 15:05,21.246,,,,,
1263,4/24/18 15:35,21.318,,,,,
1264,4/24/18 16:05,21.509,,,,,
1265,4/24/18 16:35,21.437,,,,,
1266,4/24/18 17:05,21.772,,,,,
1267,4/24/18 17:35,22.058,,,,,
1268,4/24/18 18:05,22.011,,,,,
1269,4/24/18 18:35,22.13,,,,,
1270,4/24/18 19:05,22.13,,,,,
1271,4/24/18 19:35,21.915,,,,,
1272,4/24/18 20:05,21.891,,,,,
1273,4/24/18 20:35,22.034,,,,,
1274,4/24/18 21:05,21.891,,,,,
1275,4/24/18 21:35,21.795,,,,,
1276,4/24/18 22:05,21.724,,,,,
1277,4/24/18 22:35,21.652,,,,,
1278,4/24/18 23:05,21.628,,,,,
1279,4/24/18 23:35,21.795,,,,,
1280,4/25/18 0:05,21.795,,,,,
1281,4/25/18 0:35,21.652,,,,,
1282,4/25/18 1:05,21.557,,,,,
1283,4/25/18 1:35,21.557,,,,,
1284,4/25/18 2:05,21.557,,,,,
1285,4/25/18 2:35,21.7,,,,,
1286,4/25/18 3:05,21.724,,,,,
1287,4/25/18 3:35,22.011,,,,,
1288,4/25/18 4:05,22.034,,,,,
1289,4/25/18 4:35,22.011,,,,,
1290,4/25/18 5:05,22.13,,,,,
1291,4/25/18 5:35,22.226,,,,,
1292,4/25/18 6:05,22.393,,,,,
1293,4/25/18 6:35,22.441,,,,,
1294,4/25/18 7:05,22.489,,,,,
1295,4/25/18 7:35,22.513,,,,,
1296,4/25/18 8:05,22.537,,,,,
1297,4/25/18 8:35,22.106,,,,,
1298,4/25/18 9:05,22.034,,,,,
1299,4/25/18 9:35,21.963,,,,,
1300,4/25/18 10:05,22.058,,,,,
1301,4/25/18 10:35,21.987,,,,,
1302,4/25/18 11:05,22.178,,,,,
1303,4/25/18 11:35,22.226,,,,,
1304,4/25/18 12:05,21.843,,,,,
1305,4/25/18 12:35,21.748,,,,,
1306,4/25/18 13:05,21.772,,,,,
1307,4/25/18 13:35,21.676,,,,,
1308,4/25/18 14:05,22.011,,,,,
1309,4/25/18 14:35,21.963,,,,,
1310,4/25/18 15:05,22.082,,,,,
1311,4/25/18 15:35,22.058,,,,,
1312,4/25/18 16:05,22.13,,,,,
1313,4/25/18 16:35,22.321,,,,,
1314,4/25/18 17:05,23.424,,,,,
1315,4/25/18 17:35,23.593,,,,,
1316,4/25/18 18:05,23.617,,,,,
1317,4/25/18 18:35,23.28,,,,,
1318,4/25/18 19:05,23.088,,,,,
1319,4/25/18 19:35,22.896,,,,,
1320,4/25/18 20:05,22.944,,,,,
1321,4/25/18 20:35,23.064,,,,,
1322,4/25/18 21:05,23.016,,,,,
1323,4/25/18 21:35,22.896,,,,,
1324,4/25/18 22:05,22.609,,,,,
1325,4/25/18 22:35,22.537,,,,,
1326,4/25/18 23:05,22.489,,,,,
1327,4/25/18 23:35,22.441,,,,,
1328,4/26/18 0:05,22.369,,,,,
1329,4/26/18 0:35,22.441,,,,,
1330,4/26/18 1:05,22.489,,,,,
1331,4/26/18 1:35,22.25,,,,,
1332,4/26/18 2:05,22.321,,,,,
1333,4/26/18 2:35,22.848,,,,,
1334,4/26/18 3:05,23.016,,,,,
1335,4/26/18 3:35,22.968,,,,,
1336,4/26/18 4:05,23.016,,,,,
1337,4/26/18 4:35,23.208,,,,,
1338,4/26/18 5:05,23.304,,,,,
1339,4/26/18 5:35,23.376,,,,,
1340,4/26/18 6:05,23.28,,,,,
1341,4/26/18 6:35,23.28,,,,,
1342,4/26/18 7:05,23.304,,,,,
1343,4/26/18 7:35,23.16,,,,,
1344,4/26/18 8:05,23.28,,,,,
1345,4/26/18 8:35,22.968,,,,,
1346,4/26/18 9:05,22.92,,,,,
1347,4/26/18 9:35,22.8,,,,,
1348,4/26/18 10:05,22.896,,,,,
1349,4/26/18 10:35,22.896,,,,,
1350,4/26/18 11:05,22.824,,,,,
1351,4/26/18 11:35,22.657,,,,,
1352,4/26/18 12:05,22.753,,,,,
1353,4/26/18 12:35,22.729,,,,,
1354,4/26/18 13:05,22.705,,,,,
1355,4/26/18 13:35,22.705,,,,,
1356,4/26/18 14:05,22.681,,,,,
1357,4/26/18 14:35,22.705,,,,,
1358,4/26/18 15:05,22.705,,,,,
1359,4/26/18 15:35,22.848,,,,,
1360,4/26/18 16:05,22.585,,,,,
1361,4/26/18 16:35,22.729,,,,,
1362,4/26/18 17:05,22.848,,,,,
1363,4/26/18 17:35,23.04,,,,,
1364,4/26/18 18:05,22.968,,,,,
1365,4/26/18 18:35,22.872,,,,,
1366,4/26/18 19:05,22.872,,,,,
1367,4/26/18 19:35,22.824,,,,,
1368,4/26/18 20:05,22.776,,,,,
1369,4/26/18 20:35,22.8,,,,,
1370,4/26/18 21:05,22.729,,,,,
1371,4/26/18 21:35,22.657,,,,,
1372,4/26/18 22:05,22.681,,,,,
1373,4/26/18 22:35,22.681,,,,,
1374,4/26/18 23:05,22.705,,,,,
1375,4/26/18 23:35,22.753,,,,,
1376,4/27/18 0:05,22.681,,,,,
1377,4/27/18 0:35,22.681,,,,,
1378,4/27/18 1:05,22.657,,,,,
1379,4/27/18 1:35,22.657,,,,,
1380,4/27/18 2:05,22.633,,,,,
1381,4/27/18 2:35,22.657,,,,,
1382,4/27/18 3:05,21.939,,,,,
1383,4/27/18 3:35,22.681,,,,,
1384,4/27/18 4:05,22.776,,,,,
1385,4/27/18 4:35,22.848,,,,,
1386,4/27/18 5:05,23.136,,,,,
1387,4/27/18 5:35,22.537,,,,,
1388,4/27/18 6:05,22.298,,,,,
1389,4/27/18 6:35,23.088,,,,,
1390,4/27/18 7:05,23.184,,,,,
1391,4/27/18 7:35,23.208,,,,,
1392,4/27/18 8:05,23.064,,,,,
1393,4/27/18 8:35,22.872,,,,,
1394,4/27/18 9:05,22.824,,,,,
1395,4/27/18 9:35,22.896,,,,,
1396,4/27/18 10:05,22.896,,,,,
1397,4/27/18 10:35,22.154,,,,,
1398,4/27/18 11:05,21.724,,,,,
1399,4/27/18 11:35,22.011,,,,,
1400,4/27/18 12:05,22.034,,,,,
1401,4/27/18 12:35,22.058,,,,,
1402,4/27/18 13:05,21.772,,,,,
1403,4/27/18 13:35,21.939,,,,,
1404,4/27/18 14:05,21.748,,,,,
1405,4/27/18 14:35,21.867,,,,,
1406,4/27/18 15:05,21.748,,,,,
1407,4/27/18 15:35,21.819,,,,,
1408,4/27/18 16:05,22.106,,,,,
1409,4/27/18 16:35,22.106,,,,,
1410,4/27/18 17:05,21.676,,,,,
1411,4/27/18 17:35,22.345,,,,,
1412,4/27/18 18:05,22.034,,,,,
1413,4/27/18 18:35,21.7,,,,,
1414,4/27/18 19:05,22.393,,,,,
1415,4/27/18 19:35,21.485,,,,,
1416,4/27/18 20:05,21.724,,,,,
1417,4/27/18 20:35,21.676,,,,,
1418,4/27/18 21:05,21.461,,,,,
